,in_size,out_size,quant,tot_bits,tot_bytes,val_f1,val_pres,val_recall,val_th,f1,pres,recall
552,256,16.0,9,144.0,18.0,0.7552584966234916,0.6618965036321962,0.8792834012662918,0.109,0.7241275958038963,0.6346085292406987,0.8430497744323422
553,256,16.0,10,160.0,20.0,0.7553138492195284,0.6619450137647501,0.8793478435984599,0.109,0.7243873729266989,0.6346828179789608,0.8436230403030832
554,256,16.0,11,176.0,22.0,0.7550376439326838,0.6617581057968729,0.8789289684393679,0.109,0.7245253943453973,0.6348241912798874,0.8437476633184616
555,256,16.0,12,192.0,24.0,0.7552191091705475,0.6618999102442811,0.8791706271849978,0.109,0.7246327187904598,0.634862006899655,0.8439719847461429
556,256,16.0,13,208.0,26.0,0.7551653035524003,0.6618355144267505,0.8791384060189138,0.109,0.7244748360032961,0.6347747815324607,0.8436978141123103
557,256,16.0,14,224.0,28.0,0.7551533016419987,0.6618353386376867,0.8791061848528299,0.109,0.7245858836622009,0.6348465245354484,0.8438722863338401
558,256,16.0,15,240.0,30.0,0.7551655894930596,0.6618633480101404,0.8790900742697878,0.109,0.7244844450627655,0.6348036457747271,0.8436728895092346
559,256,16.0,16,256.0,32.0,0.7551742033698924,0.6618674494202125,0.8791061848528299,0.109,0.7244497233903674,0.6347221180529513,0.843722738715386
560,256,16.0,17,272.0,34.0,0.7551689778294445,0.6618594214324701,0.8791061848528299,0.109,0.7245117448766654,0.6348173430350311,0.843722738715386
561,256,16.0,18,288.0,36.0,0.7551708150823802,0.6618713762402659,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
562,256,16.0,19,304.0,38.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
563,256,16.0,20,320.0,40.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7244807328061296,0.6347697269726973,0.843722738715386
564,256,16.0,21,336.0,42.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7244962385095294,0.6347935341109403,0.843722738715386
565,256,16.0,22,352.0,44.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245117448766654,0.6348173430350311,0.843722738715386
566,256,16.0,23,368.0,46.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
567,256,16.0,24,384.0,48.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
568,256,16.0,25,400.0,50.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
569,256,16.0,26,416.0,52.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
570,256,16.0,27,432.0,54.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
571,256,16.0,28,448.0,56.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
572,256,16.0,29,464.0,58.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
573,256,16.0,30,480.0,60.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
574,256,16.0,31,496.0,62.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
575,256,16.0,32,512.0,64.0,0.7551603639760578,0.6618553199747708,0.8790900742697878,0.109,0.7245039916101277,0.6348054383497421,0.843722738715386
576,256,18.0,1,18.0,3.0,0.1146511903351889,0.06147170409314205,0.8499299189637674,0.109,0.07312227069545849,0.038207495816390324,0.8484833379028439
577,256,18.0,2,36.0,5.0,0.3024855242169075,0.18231190304410275,0.8874836880346699,0.109,0.24315709308696684,0.14108449634102452,0.8793649211136313
578,256,18.0,3,54.0,7.0,0.5713452282561136,0.4586996614006499,0.7573262876383496,0.109,0.5789647277948081,0.47394501532646155,0.7437750803818449
579,256,18.0,4,72.0,9.0,0.6312519037465733,0.6864329787636749,0.5842825151842245,0.109,0.5797192511459865,0.6787266769210192,0.5059195932304779
580,256,18.0,5,90.0,12.0,0.7305106037094511,0.674729384785487,0.7963461197660744,0.109,0.6981915963129398,0.6791319100805882,0.718351985244635
581,256,18.0,6,108.0,14.0,0.7820396291583348,0.69082823790995,0.9010004672069082,0.109,0.7638574881110158,0.6904445518241121,0.8547394132748436
582,256,18.0,7,126.0,16.0,0.7859604835186172,0.690009985144054,0.9129061880749464,0.109,0.7719774160822196,0.6922650950299626,0.8724358814585877
583,256,18.0,8,144.0,18.0,0.7864568563029568,0.6890696208668671,0.9159027565207585,0.109,0.7742751829234747,0.6931092900480655,0.8769721592183645
584,256,18.0,9,162.0,21.0,0.786055198173895,0.6887356210378308,0.9154033284464564,0.109,0.7740763973719832,0.6930398455050645,0.8765733655691533
585,256,18.0,10,180.0,23.0,0.7859405036856736,0.6884775208073368,0.9155483236938344,0.109,0.7742041929735795,0.6928710649105192,0.87717155604297
586,256,18.0,11,198.0,25.0,0.7862279755483639,0.6887365067057584,0.9158705353546744,0.109,0.7744114411441144,0.6931408653183403,0.8772712544552728
587,256,18.0,12,216.0,27.0,0.7862699406017274,0.6887553606473966,0.9159510882698845,0.109,0.774299291591499,0.6929923011794357,0.8772214052491214
588,256,18.0,13,234.0,30.0,0.7861824819537018,0.6886393643179863,0.9159188671038004,0.109,0.7743638823801194,0.6930802252766728,0.8772463298521971
589,256,18.0,14,252.0,32.0,0.7862699406017274,0.6887553606473966,0.9159510882698845,0.109,0.7744164044795494,0.6931332585021956,0.8772961790583484
590,256,18.0,15,270.0,34.0,0.7862645037270602,0.6887470168510061,0.9159510882698845,0.109,0.7744029218600456,0.6931272154391492,0.8772712544552728
591,256,18.0,16,288.0,36.0,0.7862481935541865,0.6887219866747426,0.9159510882698845,0.109,0.7744029218600456,0.6931272154391492,0.8772712544552728
592,256,18.0,17,306.0,39.0,0.7862620228044336,0.6887341005451242,0.9159671988529264,0.109,0.7743944027634155,0.6931135660975561,0.8772712544552728
593,256,18.0,18,324.0,41.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.7743944027634155,0.6931135660975561,0.8772712544552728
594,256,18.0,19,342.0,43.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
595,256,18.0,20,360.0,45.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
596,256,18.0,21,378.0,48.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
597,256,18.0,22,396.0,50.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
598,256,18.0,23,414.0,52.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
599,256,18.0,24,432.0,54.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
600,256,18.0,25,450.0,57.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
601,256,18.0,26,468.0,59.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
602,256,18.0,27,486.0,61.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
603,256,18.0,28,504.0,63.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
604,256,18.0,29,522.0,66.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
605,256,18.0,30,540.0,68.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
606,256,18.0,31,558.0,70.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
607,256,18.0,32,576.0,72.0,0.7862565861348896,0.6887257574105704,0.9159671988529264,0.109,0.774385883854218,0.6930999172935292,0.8772712544552728
608,256,20.0,1,20.0,3.0,0.16194875171940534,0.0895242599040933,0.8478677643343913,0.113,0.11939120214140082,0.06423719750150751,0.8443458537922783
609,256,20.0,2,40.0,5.0,0.3344937205767766,0.20493356567196688,0.9094585233039584,0.113,0.27166553437707536,0.16039389773982018,0.8870416988609456
610,256,20.0,3,60.0,8.0,0.6521880271156233,0.5390807500473515,0.8253612798247169,0.113,0.6261258157550225,0.5173900312337324,0.7927270008225119
611,256,20.0,4,80.0,10.0,0.6297922789206518,0.6536175374750888,0.607642860595125,0.113,0.6738254348824159,0.689927136925126,0.6584581640537375
612,256,20.0,5,100.0,13.0,0.7198712312448592,0.6428942335701711,0.8177893057949768,0.113,0.7174556051560231,0.6381941747572816,0.8191969292889011
613,256,20.0,6,120.0,15.0,0.763134287082566,0.6563711043556958,0.9113756826859564,0.113,0.7572343391361764,0.6533494899804674,0.9004012861095188
614,256,20.0,7,140.0,18.0,0.7702597437481533,0.660394956531752,0.9239741586248006,0.113,0.7578940806084599,0.6498521079077724,0.9090251987737096
615,256,20.0,8,160.0,20.0,0.770863217728205,0.6600585433048269,0.9263746354980587,0.113,0.7583454281567489,0.6491950513853636,0.911617357493582
616,256,20.0,9,180.0,23.0,0.771169915501263,0.6601730111745945,0.9270351694027806,0.113,0.7578812145824483,0.6484771123639329,0.911692131302809
617,256,20.0,10,200.0,25.0,0.7712997272830828,0.660265234948605,0.9272284963992847,0.113,0.7579065095375184,0.6483125166090885,0.9120909249520202
618,256,20.0,11,220.0,28.0,0.7712759898419335,0.6602386142021338,0.9272123858162427,0.113,0.7580563295662892,0.6485696054450707,0.912016151142793
619,256,20.0,12,240.0,30.0,0.7714004327989227,0.6602821424475284,0.9274862657279567,0.113,0.7579649500766458,0.648448437804597,0.9119912265397173
620,256,20.0,13,260.0,33.0,0.7714222540854545,0.6603386175411228,0.9274379339788307,0.113,0.7580421318640345,0.6484858150373009,0.9121407741581715
621,256,20.0,14,280.0,35.0,0.7714067483182805,0.660315894518301,0.9274379339788307,0.113,0.7580235917936184,0.6484460824267337,0.9121656987612472
622,256,20.0,15,300.0,38.0,0.771418042946635,0.6603161130482658,0.9274701551449147,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
623,256,20.0,16,320.0,40.0,0.7713851163476291,0.6603005276439551,0.9274057128127466,0.113,0.7579928538138885,0.6484388843604919,0.9120909249520202
624,256,20.0,17,340.0,43.0,0.7713933481628388,0.6603044241291107,0.9274218233957887,0.113,0.7580057168896807,0.6484451138477895,0.9121158495550958
625,256,20.0,18,360.0,45.0,0.7713830115105793,0.6602892765791496,0.9274218233957887,0.113,0.7580057168896807,0.6484451138477895,0.9121158495550958
626,256,20.0,19,380.0,48.0,0.7713830115105793,0.6602892765791496,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
627,256,20.0,20,400.0,50.0,0.7713830115105793,0.6602892765791496,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
628,256,20.0,21,420.0,53.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
629,256,20.0,22,440.0,55.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
630,256,20.0,23,460.0,58.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
631,256,20.0,24,480.0,60.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
632,256,20.0,25,500.0,63.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
633,256,20.0,26,520.0,65.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
634,256,20.0,27,540.0,68.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
635,256,20.0,28,560.0,70.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
636,256,20.0,29,580.0,73.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
637,256,20.0,30,600.0,75.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
638,256,20.0,31,620.0,78.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
639,256,20.0,32,640.0,80.0,0.7713881798020811,0.660296850267257,0.9274218233957887,0.113,0.7580185796990379,0.6484513431143242,0.9121407741581715
640,256,22.0,1,22.0,3.0,0.1996356974540776,0.11196691641453309,0.9199304022812586,0.126,0.14017133532238507,0.07606412382531785,0.8917025996361008
641,256,22.0,2,44.0,6.0,0.27938860260911325,0.16521004743576162,0.9044964637270223,0.126,0.20457156713875785,0.11568461641433847,0.8831285361780614
642,256,22.0,3,66.0,9.0,0.5976076708462945,0.4964409019223392,0.7505598427607095,0.126,0.596414431766228,0.48908742820676454,0.7640886318885372
643,256,22.0,4,88.0,11.0,0.6833112710504862,0.7494807692307692,0.6278777528958773,0.126,0.6427523234958421,0.7065571321882002,0.5895167119463622
644,256,22.0,5,110.0,14.0,0.7537773120548295,0.6723887478368512,0.8575824459087175,0.126,0.7324600159052753,0.6576812456610136,0.8264250641808529
645,256,22.0,6,132.0,17.0,0.7752266233632756,0.6744599170203633,0.9113917932689984,0.126,0.7615776433181978,0.6641381356875256,0.8925251115375987
646,256,22.0,7,154.0,20.0,0.7774283550831906,0.6741836251774728,0.9180132428992606,0.126,0.7648833786831267,0.6648628750230076,0.9003265123002916
647,256,22.0,8,176.0,22.0,0.778482608251286,0.674510591069025,0.9203492774403506,0.126,0.7642161316907212,0.663273727647868,0.9013982702325466
648,256,22.0,9,198.0,25.0,0.77845485555548,0.6741232518100988,0.9209937007620306,0.126,0.7645685182641407,0.6636156865622364,0.9017472146756063
649,256,22.0,10,220.0,28.0,0.7784255765484736,0.6742693301553964,0.9206392679351065,0.126,0.7644604088532038,0.6634393222576741,0.9017721392786819
650,256,22.0,11,242.0,31.0,0.7785701150364724,0.67439116481027,0.9208164843485686,0.126,0.7644952413144747,0.6633973747891765,0.9019466115002118
651,256,22.0,12,264.0,33.0,0.7785996458248196,0.6744268368948306,0.9208325949316106,0.126,0.7644598419874097,0.6633305838144992,0.9019715361032875
652,256,22.0,13,286.0,36.0,0.7785382996547004,0.6743434248094575,0.9208164843485686,0.126,0.7645424681264591,0.6634280476626948,0.902021385309439
653,256,22.0,14,308.0,39.0,0.7785851954260964,0.6743705905948421,0.9208970372637786,0.126,0.7645343924285957,0.6634158860515847,0.902021385309439
654,256,22.0,15,330.0,42.0,0.778587482122182,0.6743826614282848,0.9208809266807366,0.126,0.764547442248582,0.6634220560199443,0.9020463099125147
655,256,22.0,16,352.0,44.0,0.77856855841069,0.6743629070316187,0.9208648160976945,0.126,0.7644971164205591,0.6633732333693839,0.9019964607063633
656,256,22.0,17,374.0,47.0,0.7785768769750463,0.6743667488585552,0.9208809266807366,0.126,0.7645132668582052,0.6633975545819508,0.9019964607063633
657,256,22.0,18,396.0,50.0,0.7785662721168122,0.6743508370397461,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
658,256,22.0,19,418.0,53.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
659,256,22.0,20,440.0,55.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
660,256,22.0,21,462.0,58.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
661,256,22.0,22,484.0,61.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
662,256,22.0,23,506.0,64.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
663,256,22.0,24,528.0,66.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
664,256,22.0,25,550.0,69.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
665,256,22.0,26,572.0,72.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
666,256,22.0,27,594.0,75.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
667,256,22.0,28,616.0,77.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
668,256,22.0,29,638.0,80.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
669,256,22.0,30,660.0,83.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
670,256,22.0,31,682.0,86.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
671,256,22.0,32,704.0,88.0,0.7785715745098172,0.6743587928552889,0.9208809266807366,0.126,0.7645082919615506,0.6634035454362133,0.9019715361032875
672,256,24.0,1,24.0,3.0,0.2113826501311562,0.12016234876308331,0.8776240112129658,0.109,0.14512420997904107,0.07899909567493825,0.890531143291543
673,256,24.0,2,48.0,6.0,0.4125585085283618,0.2736582311120934,0.8377986499331411,0.109,0.3190577117523528,0.19818106056488577,0.8179506991351163
674,256,24.0,3,72.0,9.0,0.6851499355745578,0.627916963003717,0.7538625122843196,0.109,0.6036994441249761,0.5812091993264284,0.6280002990952369
675,256,24.0,4,96.0,12.0,0.6090731565611737,0.610136609813273,0.608013404005091,0.109,0.5661346742457367,0.626561413059916,0.5163380773161187
676,256,24.0,5,120.0,15.0,0.7515491921564189,0.6699330331807347,0.8558102817740975,0.109,0.744324380189015,0.6901111536987351,0.8077814610802323
677,256,24.0,6,144.0,18.0,0.7815109756942039,0.6853253014974677,0.9091040904770343,0.109,0.7770546525825278,0.7056681315104166,0.8645098576805165
678,256,24.0,7,168.0,21.0,0.7854935290708904,0.6868673463232189,0.9171916031641185,0.109,0.7830117206649136,0.7079681676236527,0.8758505520799581
679,256,24.0,8,192.0,24.0,0.7868572294885401,0.6874992473778645,0.9197854070338806,0.109,0.7834124962457869,0.7074209490136205,0.8776949727075596
680,256,24.0,9,216.0,27.0,0.7870182835255376,0.6874842033049695,0.9202526139420986,0.109,0.783829484270013,0.7078419159751662,0.8780937663567707
681,256,24.0,10,240.0,30.0,0.786917549141869,0.6874563621042494,0.9200270657795105,0.109,0.7838081359778414,0.7077909032465445,0.8781186909598465
682,256,24.0,11,264.0,33.0,0.7870483276497537,0.6875210630205575,0.9202687245251405,0.109,0.7837191452440013,0.7077105432336869,0.8780189925475437
683,256,24.0,12,288.0,36.0,0.787131441168366,0.6875759727521091,0.9203976091894766,0.109,0.7837239568849487,0.7077021977580458,0.8780439171506194
684,256,24.0,13,312.0,39.0,0.7871167757492249,0.6875985507769713,0.9203170562742665,0.109,0.7838351928275064,0.7078026437381976,0.8781685401659979
685,256,24.0,14,336.0,42.0,0.7870892180502927,0.6875744773047341,0.9202848351081826,0.109,0.7837684512619718,0.7077423761501065,0.8780937663567707
686,256,24.0,15,360.0,45.0,0.7871142863047956,0.6875857586480826,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
687,256,24.0,16,384.0,48.0,0.7871364206291249,0.6876015550714346,0.9203653880233925,0.109,0.7838264738598443,0.707788424837783,0.8781685401659979
688,256,24.0,17,408.0,51.0,0.7871005077401086,0.6875737223465973,0.9203170562742665,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
689,256,24.0,18,432.0,54.0,0.7871172195239571,0.6875812430792932,0.9203492774403506,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
690,256,24.0,19,456.0,57.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
691,256,24.0,20,480.0,60.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
692,256,24.0,21,504.0,63.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
693,256,24.0,22,528.0,66.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
694,256,24.0,23,552.0,69.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
695,256,24.0,24,576.0,72.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
696,256,24.0,25,600.0,75.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
697,256,24.0,26,624.0,78.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
698,256,24.0,27,648.0,81.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
699,256,24.0,28,672.0,84.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
700,256,24.0,29,696.0,87.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
701,256,24.0,30,720.0,90.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
702,256,24.0,31,744.0,93.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
703,256,24.0,32,768.0,96.0,0.7871088636895986,0.6875774827582056,0.9203331668573086,0.109,0.7837955083925651,0.7077541181197268,0.8781436155629222
